timestamp,pv_prod_factor_2024
7/2/2024 17:00,0.117966
7/2/2024 18:00,0.0146754
7/2/2024 19:00,0
7/2/2024 20:00,0
7/2/2024 21:00,0
7/2/2024 22:00,0
7/2/2024 23:00,0
7/3/2024 0:00,0
7/3/2024 1:00,0
7/3/2024 2:00,0
7/3/2024 3:00,0
7/3/2024 4:00,0
7/3/2024 5:00,0.0172278
7/3/2024 6:00,0.132112
7/3/2024 7:00,0.321633
7/3/2024 8:00,0.481972
7/3/2024 9:00,0.604453
7/3/2024 10:00,0.691442
7/3/2024 11:00,0.735085
7/3/2024 12:00,0.736957
7/3/2024 13:00,0.694848
7/3/2024 14:00,0.606556
7/3/2024 15:00,0.478562
7/3/2024 16:00,0.309176
7/3/2024 17:00,0.11994
7/3/2024 18:00,0.0160828
7/3/2024 19:00,0
7/3/2024 20:00,0
7/3/2024 21:00,0
7/3/2024 22:00,0
7/3/2024 23:00,0
7/4/2024 0:00,0
7/4/2024 1:00,0
7/4/2024 2:00,0
7/4/2024 3:00,0
7/4/2024 4:00,0
7/4/2024 5:00,0.0179835
7/4/2024 6:00,0.13261
7/4/2024 7:00,0.319479
7/4/2024 8:00,0.465166
7/4/2024 9:00,0.577594
7/4/2024 10:00,0.666857
7/4/2024 11:00,0.713804
7/4/2024 12:00,0.712883
7/4/2024 13:00,0.670934
7/4/2024 14:00,0.589218
7/4/2024 15:00,0.463713
7/4/2024 16:00,0.299951
7/4/2024 17:00,0.11828
7/4/2024 18:00,0.0162235
7/4/2024 19:00,0
7/4/2024 20:00,0
7/4/2024 21:00,0
7/4/2024 22:00,0
7/4/2024 23:00,0
7/5/2024 0:00,0
7/5/2024 1:00,0
7/5/2024 2:00,0
7/5/2024 3:00,0
7/5/2024 4:00,0
7/5/2024 5:00,0.0184752
7/5/2024 6:00,0.133097
7/5/2024 7:00,0.2662
7/5/2024 8:00,0.204895
7/5/2024 9:00,0.160998
7/5/2024 10:00,0.228014
7/5/2024 11:00,0.711197
7/5/2024 12:00,0.729923
7/5/2024 13:00,0.687864
7/5/2024 14:00,0.601781
7/5/2024 15:00,0.474843
7/5/2024 16:00,0.308588
7/5/2024 17:00,0.121415
7/5/2024 18:00,0.0159751
7/5/2024 19:00,0
7/5/2024 20:00,0
7/5/2024 21:00,0
7/5/2024 22:00,0
7/5/2024 23:00,0
7/6/2024 0:00,0
7/6/2024 1:00,0
7/6/2024 2:00,0
7/6/2024 3:00,0
7/6/2024 4:00,0
7/6/2024 5:00,0.0182131
7/6/2024 6:00,0.132096
7/6/2024 7:00,0.318172
7/6/2024 8:00,0.479695
7/6/2024 9:00,0.606793
7/6/2024 10:00,0.697114
7/6/2024 11:00,0.74109
7/6/2024 12:00,0.74062
7/6/2024 13:00,0.692889
7/6/2024 14:00,0.604228
7/6/2024 15:00,0.473529
7/6/2024 16:00,0.306071
7/6/2024 17:00,0.121097
7/6/2024 18:00,0.0159305
7/6/2024 19:00,0
7/6/2024 20:00,0
7/6/2024 21:00,0
7/6/2024 22:00,0
7/6/2024 23:00,0
7/7/2024 0:00,0
7/7/2024 1:00,0
7/7/2024 2:00,0
7/7/2024 3:00,0
7/7/2024 4:00,0
7/7/2024 5:00,0.0186682
7/7/2024 6:00,0.130321
7/7/2024 7:00,0.310282
7/7/2024 8:00,0.470243
7/7/2024 9:00,0.599953
7/7/2024 10:00,0.693624
7/7/2024 11:00,0.737755
7/7/2024 12:00,0.741349
7/7/2024 13:00,0.699349
7/7/2024 14:00,0.606904
7/7/2024 15:00,0.477059
7/7/2024 16:00,0.308981
7/7/2024 17:00,0.123219
7/7/2024 18:00,0.0160011
7/7/2024 19:00,0
7/7/2024 20:00,0
7/7/2024 21:00,0
7/7/2024 22:00,0
7/7/2024 23:00,0
7/8/2024 0:00,0
7/8/2024 1:00,0
7/8/2024 2:00,0
7/8/2024 3:00,0
7/8/2024 4:00,0
7/8/2024 5:00,0.018639
7/8/2024 6:00,0.130777
7/8/2024 7:00,0.312458
7/8/2024 8:00,0.473481
7/8/2024 9:00,0.60111
7/8/2024 10:00,0.684786
7/8/2024 11:00,0.727954
7/8/2024 12:00,0.732622
7/8/2024 13:00,0.693259
7/8/2024 14:00,0.604075
7/8/2024 15:00,0.477825
7/8/2024 16:00,0.312112
7/8/2024 17:00,0.122345
7/8/2024 18:00,0.0153674
7/8/2024 19:00,0
7/8/2024 20:00,0
7/8/2024 21:00,0
7/8/2024 22:00,0
7/8/2024 23:00,0
7/9/2024 0:00,0
7/9/2024 1:00,0
7/9/2024 2:00,0
7/9/2024 3:00,0
7/9/2024 4:00,0
7/9/2024 5:00,0.0178501
7/9/2024 6:00,0.127716
7/9/2024 7:00,0.308435
7/9/2024 8:00,0.466468
7/9/2024 9:00,0.590462
7/9/2024 10:00,0.678908
7/9/2024 11:00,0.722742
7/9/2024 12:00,0.726136
7/9/2024 13:00,0.685165
7/9/2024 14:00,0.597905
7/9/2024 15:00,0.471657
7/9/2024 16:00,0.306702
7/9/2024 17:00,0.120613
7/9/2024 18:00,0.0152169
7/9/2024 19:00,0
7/9/2024 20:00,0
7/9/2024 21:00,0
7/9/2024 22:00,0
7/9/2024 23:00,0
7/10/2024 0:00,0
7/10/2024 1:00,0
7/10/2024 2:00,0
7/10/2024 3:00,0
7/10/2024 4:00,0
7/10/2024 5:00,0.0202687
7/10/2024 6:00,0.130958
7/10/2024 7:00,0.304793
7/10/2024 8:00,0.460394
7/10/2024 9:00,0.575622
7/10/2024 10:00,0.652193
7/10/2024 11:00,0.650084
7/10/2024 12:00,0.68591
7/10/2024 13:00,0.51961
7/10/2024 14:00,0.578873
7/10/2024 15:00,0.453465
7/10/2024 16:00,0.293456
7/10/2024 17:00,0.119185
7/10/2024 18:00,0.0171173
7/10/2024 19:00,0
7/10/2024 20:00,0
7/10/2024 21:00,0
7/10/2024 22:00,0
7/10/2024 23:00,0
7/11/2024 0:00,0
7/11/2024 1:00,0
7/11/2024 2:00,0
7/11/2024 3:00,0
7/11/2024 4:00,0
7/11/2024 5:00,0.017666
7/11/2024 6:00,0.0950778
7/11/2024 7:00,0.125835
7/11/2024 8:00,0.245021
7/11/2024 9:00,0.496093
7/11/2024 10:00,0.60259
7/11/2024 11:00,0.409983
7/11/2024 12:00,0.341764
7/11/2024 13:00,0.528383
7/11/2024 14:00,0.352176
7/11/2024 15:00,0.434042
7/11/2024 16:00,0.206136
7/11/2024 17:00,0.0959697
7/11/2024 18:00,0.0169758
7/11/2024 19:00,0
7/11/2024 20:00,0
7/11/2024 21:00,0
7/11/2024 22:00,0
7/11/2024 23:00,0
7/12/2024 0:00,0
7/12/2024 1:00,0
7/12/2024 2:00,0
7/12/2024 3:00,0
7/12/2024 4:00,0
7/12/2024 5:00,0.016018
7/12/2024 6:00,0.0903243
7/12/2024 7:00,0.187925
7/12/2024 8:00,0.37296
7/12/2024 9:00,0.570831
7/12/2024 10:00,0.674662
7/12/2024 11:00,0.716368
7/12/2024 12:00,0.695798
7/12/2024 13:00,0.649267
7/12/2024 14:00,0.578116
7/12/2024 15:00,0.46154
7/12/2024 16:00,0.301239
7/12/2024 17:00,0.119188
7/12/2024 18:00,0.0154342
7/12/2024 19:00,0
7/12/2024 20:00,0
7/12/2024 21:00,0
7/12/2024 22:00,0
7/12/2024 23:00,0
7/13/2024 0:00,0
7/13/2024 1:00,0
7/13/2024 2:00,0
7/13/2024 3:00,0
7/13/2024 4:00,0
7/13/2024 5:00,0.0163046
7/13/2024 6:00,0.123214
7/13/2024 7:00,0.191975
7/13/2024 8:00,0.455286
7/13/2024 9:00,0.421038
7/13/2024 10:00,0.647997
7/13/2024 11:00,0.730366
7/13/2024 12:00,0.730425
7/13/2024 13:00,0.685432
7/13/2024 14:00,0.572255
7/13/2024 15:00,0.467687
7/13/2024 16:00,0.302108
7/13/2024 17:00,0.117769
7/13/2024 18:00,0.0147462
7/13/2024 19:00,0
7/13/2024 20:00,0
7/13/2024 21:00,0
7/13/2024 22:00,0
7/13/2024 23:00,0
7/14/2024 0:00,0
7/14/2024 1:00,0
7/14/2024 2:00,0
7/14/2024 3:00,0
7/14/2024 4:00,0
7/14/2024 5:00,0.0169386
7/14/2024 6:00,0.120429
7/14/2024 7:00,0.306652
7/14/2024 8:00,0.465663
7/14/2024 9:00,0.592489
7/14/2024 10:00,0.677683
7/14/2024 11:00,0.716281
7/14/2024 12:00,0.726166
7/14/2024 13:00,0.687017
7/14/2024 14:00,0.598768
7/14/2024 15:00,0.472835
7/14/2024 16:00,0.305055
7/14/2024 17:00,0.117896
7/14/2024 18:00,0.0141362
7/14/2024 19:00,0
7/14/2024 20:00,0
7/14/2024 21:00,0
7/14/2024 22:00,0
7/14/2024 23:00,0
7/15/2024 0:00,0
7/15/2024 1:00,0
7/15/2024 2:00,0
7/15/2024 3:00,0
7/15/2024 4:00,0
7/15/2024 5:00,0.0151199
7/15/2024 6:00,0.123846
7/15/2024 7:00,0.313539
7/15/2024 8:00,0.477701
7/15/2024 9:00,0.605184
7/15/2024 10:00,0.697782
7/15/2024 11:00,0.745867
7/15/2024 12:00,0.745526
7/15/2024 13:00,0.699248
7/15/2024 14:00,0.607259
7/15/2024 15:00,0.477018
7/15/2024 16:00,0.308826
7/15/2024 17:00,0.117217
7/15/2024 18:00,0.0134772
7/15/2024 19:00,0
7/15/2024 20:00,0
7/15/2024 21:00,0
7/15/2024 22:00,0
7/15/2024 23:00,0
7/16/2024 0:00,0
7/16/2024 1:00,0
7/16/2024 2:00,0
7/16/2024 3:00,0
7/16/2024 4:00,0
7/16/2024 5:00,0.0162713
7/16/2024 6:00,0.0797893
7/16/2024 7:00,0.299654
7/16/2024 8:00,0.29933
7/16/2024 9:00,0.525212
7/16/2024 10:00,0.612011
7/16/2024 11:00,0.547559
7/16/2024 12:00,0.659326
7/16/2024 13:00,0.683088
7/16/2024 14:00,0.599307
7/16/2024 15:00,0.470157
7/16/2024 16:00,0.301611
7/16/2024 17:00,0.116085
7/16/2024 18:00,0.0139361
7/16/2024 19:00,0
7/16/2024 20:00,0
7/16/2024 21:00,0
7/16/2024 22:00,0
7/16/2024 23:00,0
7/17/2024 0:00,0
7/17/2024 1:00,0
7/17/2024 2:00,0
7/17/2024 3:00,0
7/17/2024 4:00,0
7/17/2024 5:00,0.0148232
7/17/2024 6:00,0.120498
7/17/2024 7:00,0.304053
7/17/2024 8:00,0.466439
7/17/2024 9:00,0.595187
7/17/2024 10:00,0.680939
7/17/2024 11:00,0.725081
7/17/2024 12:00,0.72779
7/17/2024 13:00,0.68685
7/17/2024 14:00,0.60422
7/17/2024 15:00,0.475496
7/17/2024 16:00,0.30806
7/17/2024 17:00,0.117409
7/17/2024 18:00,0.0132867
7/17/2024 19:00,0
7/17/2024 20:00,0
7/17/2024 21:00,0
7/17/2024 22:00,0
7/17/2024 23:00,0
7/18/2024 0:00,0
7/18/2024 1:00,0
7/18/2024 2:00,0
7/18/2024 3:00,0
7/18/2024 4:00,0
7/18/2024 5:00,0.0135157
7/18/2024 6:00,0.121097
7/18/2024 7:00,0.311804
7/18/2024 8:00,0.476012
7/18/2024 9:00,0.602957
7/18/2024 10:00,0.690416
7/18/2024 11:00,0.735776
7/18/2024 12:00,0.737935
7/18/2024 13:00,0.697571
7/18/2024 14:00,0.609337
7/18/2024 15:00,0.481523
7/18/2024 16:00,0.312883
7/18/2024 17:00,0.116589
7/18/2024 18:00,0.011167
7/18/2024 19:00,0
7/18/2024 20:00,0
7/18/2024 21:00,0
7/18/2024 22:00,0
7/18/2024 23:00,0
7/19/2024 0:00,0
7/19/2024 1:00,0
7/19/2024 2:00,0
7/19/2024 3:00,0
7/19/2024 4:00,0
7/19/2024 5:00,0.0125866
7/19/2024 6:00,0.117329
7/19/2024 7:00,0.307079
7/19/2024 8:00,0.470202
7/19/2024 9:00,0.59321
7/19/2024 10:00,0.675929
7/19/2024 11:00,0.717746
7/19/2024 12:00,0.721807
7/19/2024 13:00,0.684274
7/19/2024 14:00,0.596215
7/19/2024 15:00,0.468557
7/19/2024 16:00,0.302195
7/19/2024 17:00,0.112959
7/19/2024 18:00,0.011781
7/19/2024 19:00,0
7/19/2024 20:00,0
7/19/2024 21:00,0
7/19/2024 22:00,0
7/19/2024 23:00,0
7/20/2024 0:00,0
7/20/2024 1:00,0
7/20/2024 2:00,0
7/20/2024 3:00,0
7/20/2024 4:00,0
7/20/2024 5:00,0.0132514
7/20/2024 6:00,0.116375
7/20/2024 7:00,0.297876
7/20/2024 8:00,0.461017
7/20/2024 9:00,0.590769
7/20/2024 10:00,0.679294
7/20/2024 11:00,0.71935
7/20/2024 12:00,0.716268
7/20/2024 13:00,0.672393
7/20/2024 14:00,0.586888
7/20/2024 15:00,0.461172
7/20/2024 16:00,0.297586
7/20/2024 17:00,0.11198
7/20/2024 18:00,0.0117781
7/20/2024 19:00,0
7/20/2024 20:00,0
7/20/2024 21:00,0
7/20/2024 22:00,0
7/20/2024 23:00,0
7/21/2024 0:00,0
7/21/2024 1:00,0
7/21/2024 2:00,0
7/21/2024 3:00,0
7/21/2024 4:00,0
7/21/2024 5:00,0.0114599
7/21/2024 6:00,0.114355
7/21/2024 7:00,0.265248
7/21/2024 8:00,0.460441
7/21/2024 9:00,0.587758
7/21/2024 10:00,0.675314
7/21/2024 11:00,0.719847
7/21/2024 12:00,0.719285
7/21/2024 13:00,0.67394
7/21/2024 14:00,0.586553
7/21/2024 15:00,0.462067
7/21/2024 16:00,0.296864
7/21/2024 17:00,0.112201
7/21/2024 18:00,0.0121907
7/21/2024 19:00,0
7/21/2024 20:00,0
7/21/2024 21:00,0
7/21/2024 22:00,0
7/21/2024 23:00,0
7/22/2024 0:00,0
7/22/2024 1:00,0
7/22/2024 2:00,0
7/22/2024 3:00,0
7/22/2024 4:00,0
7/22/2024 5:00,0.012435
7/22/2024 6:00,0.112465
7/22/2024 7:00,0.288022
7/22/2024 8:00,0.44717
7/22/2024 9:00,0.575325
7/22/2024 10:00,0.665667
7/22/2024 11:00,0.710879
7/22/2024 12:00,0.7109
7/22/2024 13:00,0.668552
7/22/2024 14:00,0.58614
7/22/2024 15:00,0.459208
7/22/2024 16:00,0.295337
7/22/2024 17:00,0.101732
7/22/2024 18:00,0.0114361
7/22/2024 19:00,0
7/22/2024 20:00,0
7/22/2024 21:00,0
7/22/2024 22:00,0
7/22/2024 23:00,0
7/23/2024 0:00,0
7/23/2024 1:00,0
7/23/2024 2:00,0
7/23/2024 3:00,0
7/23/2024 4:00,0
7/23/2024 5:00,0.0117228
7/23/2024 6:00,0.113236
7/23/2024 7:00,0.293081
7/23/2024 8:00,0.454895
7/23/2024 9:00,0.583548
7/23/2024 10:00,0.674206
7/23/2024 11:00,0.716098
7/23/2024 12:00,0.719393
7/23/2024 13:00,0.672717
7/23/2024 14:00,0.585044
7/23/2024 15:00,0.458765
7/23/2024 16:00,0.293806
7/23/2024 17:00,0.111256
7/23/2024 18:00,0.0112659
7/23/2024 19:00,0
7/23/2024 20:00,0
7/23/2024 21:00,0
7/23/2024 22:00,0
7/23/2024 23:00,0
7/24/2024 0:00,0
7/24/2024 1:00,0
7/24/2024 2:00,0
7/24/2024 3:00,0
7/24/2024 4:00,0
7/24/2024 5:00,0.0115106
7/24/2024 6:00,0.111032
7/24/2024 7:00,0.287161
7/24/2024 8:00,0.447571
7/24/2024 9:00,0.576486
7/24/2024 10:00,0.667953
7/24/2024 11:00,0.715326
7/24/2024 12:00,0.717417
7/24/2024 13:00,0.679009
7/24/2024 14:00,0.595064
7/24/2024 15:00,0.466934
7/24/2024 16:00,0.29915
7/24/2024 17:00,0.110967
7/24/2024 18:00,0.00995563
7/24/2024 19:00,0
7/24/2024 20:00,0
7/24/2024 21:00,0
7/24/2024 22:00,0
7/24/2024 23:00,0
7/25/2024 0:00,0
7/25/2024 1:00,0
7/25/2024 2:00,0
7/25/2024 3:00,0
7/25/2024 4:00,0
7/25/2024 5:00,0.0108569
7/25/2024 6:00,0.115307
7/25/2024 7:00,0.303636
7/25/2024 8:00,0.468383
7/25/2024 9:00,0.598732
7/25/2024 10:00,0.689607
7/25/2024 11:00,0.735756
7/25/2024 12:00,0.737873
7/25/2024 13:00,0.696527
7/25/2024 14:00,0.608654
7/25/2024 15:00,0.479895
7/25/2024 16:00,0.308923
7/25/2024 17:00,0.11409
7/25/2024 18:00,0.00977755
7/25/2024 19:00,0
7/25/2024 20:00,0
7/25/2024 21:00,0
7/25/2024 22:00,0
7/25/2024 23:00,0
7/26/2024 0:00,0
7/26/2024 1:00,0
7/26/2024 2:00,0
7/26/2024 3:00,0
7/26/2024 4:00,0
7/26/2024 5:00,0.0116555
7/26/2024 6:00,0.121632
7/26/2024 7:00,0.323153
7/26/2024 8:00,0.497321
7/26/2024 9:00,0.631116
7/26/2024 10:00,0.726843
7/26/2024 11:00,0.777582
7/26/2024 12:00,0.779907
7/26/2024 13:00,0.733693
7/26/2024 14:00,0.640662
7/26/2024 15:00,0.503899
7/26/2024 16:00,0.325583
7/26/2024 17:00,0.117164
7/26/2024 18:00,0.00910441
7/26/2024 19:00,0
7/26/2024 20:00,0
7/26/2024 21:00,0
7/26/2024 22:00,0
7/26/2024 23:00,0
7/27/2024 0:00,0
7/27/2024 1:00,0
7/27/2024 2:00,0
7/27/2024 3:00,0
7/27/2024 4:00,0
7/27/2024 5:00,0.00948497
7/27/2024 6:00,0.122794
7/27/2024 7:00,0.333188
7/27/2024 8:00,0.508743
7/27/2024 9:00,0.645669
7/27/2024 10:00,0.73765
7/27/2024 11:00,0.784088
7/27/2024 12:00,0.784159
7/27/2024 13:00,0.736807
7/27/2024 14:00,0.644078
7/27/2024 15:00,0.507881
7/27/2024 16:00,0.328572
7/27/2024 17:00,0.117865
7/27/2024 18:00,0.0075858
7/27/2024 19:00,0
7/27/2024 20:00,0
7/27/2024 21:00,0
7/27/2024 22:00,0
7/27/2024 23:00,0
7/28/2024 0:00,0
7/28/2024 1:00,0
7/28/2024 2:00,0
7/28/2024 3:00,0
7/28/2024 4:00,0
7/28/2024 5:00,0.00923659
7/28/2024 6:00,0.12105
7/28/2024 7:00,0.327729
7/28/2024 8:00,0.500295
7/28/2024 9:00,0.632283
7/28/2024 10:00,0.728685
7/28/2024 11:00,0.775466
7/28/2024 12:00,0.778569
7/28/2024 13:00,0.730395
7/28/2024 14:00,0.6368
7/28/2024 15:00,0.502587
7/28/2024 16:00,0.323692
7/28/2024 17:00,0.115153
7/28/2024 18:00,0.00771714
7/28/2024 19:00,0
7/28/2024 20:00,0
7/28/2024 21:00,0
7/28/2024 22:00,0
7/28/2024 23:00,0
7/29/2024 0:00,0
7/29/2024 1:00,0
7/29/2024 2:00,0
7/29/2024 3:00,0
7/29/2024 4:00,0
7/29/2024 5:00,0.00890169
7/29/2024 6:00,0.120975
7/29/2024 7:00,0.328121
7/29/2024 8:00,0.500702
7/29/2024 9:00,0.633489
7/29/2024 10:00,0.726053
7/29/2024 11:00,0.776478
7/29/2024 12:00,0.77832
7/29/2024 13:00,0.730033
7/29/2024 14:00,0.636749
7/29/2024 15:00,0.502869
7/29/2024 16:00,0.323748
7/29/2024 17:00,0.115238
7/29/2024 18:00,0.00716197
7/29/2024 19:00,0
7/29/2024 20:00,0
7/29/2024 21:00,0
7/29/2024 22:00,0
7/29/2024 23:00,0
7/30/2024 0:00,0
7/30/2024 1:00,0
7/30/2024 2:00,0
7/30/2024 3:00,0
7/30/2024 4:00,0
7/30/2024 5:00,0.00781614
7/30/2024 6:00,0.117007
7/30/2024 7:00,0.319963
7/30/2024 8:00,0.492714
7/30/2024 9:00,0.627374
7/30/2024 10:00,0.71952
7/30/2024 11:00,0.767553
7/30/2024 12:00,0.770812
7/30/2024 13:00,0.728451
7/30/2024 14:00,0.633549
7/30/2024 15:00,0.498527
7/30/2024 16:00,0.320071
7/30/2024 17:00,0.112183
7/30/2024 18:00,0.00536992
7/30/2024 19:00,0
7/30/2024 20:00,0
7/30/2024 21:00,0
7/30/2024 22:00,0
7/30/2024 23:00,0
7/31/2024 0:00,0
7/31/2024 1:00,0
7/31/2024 2:00,0
7/31/2024 3:00,0
7/31/2024 4:00,0
7/31/2024 5:00,0.0067487
7/31/2024 6:00,0.10882
7/31/2024 7:00,0.293904
7/31/2024 8:00,0.45471
7/31/2024 9:00,0.543331
7/31/2024 10:00,0.54709
7/31/2024 11:00,0.520545
7/31/2024 12:00,0.383345
7/31/2024 13:00,0.225423
7/31/2024 14:00,0.510477
7/31/2024 15:00,0.442268
7/31/2024 16:00,0.281239
7/31/2024 17:00,0.101808
7/31/2024 18:00,0.00382154
7/31/2024 19:00,0
7/31/2024 20:00,0
7/31/2024 21:00,0
7/31/2024 22:00,0
7/31/2024 23:00,0
8/1/2024 0:00,0
8/1/2024 1:00,0
8/1/2024 2:00,0
8/1/2024 3:00,0
8/1/2024 4:00,0
8/1/2024 5:00,0.00563123
8/1/2024 6:00,0.106271
8/1/2024 7:00,0.278385
8/1/2024 8:00,0.448546
8/1/2024 9:00,0.575507
8/1/2024 10:00,0.666427
8/1/2024 11:00,0.626792
8/1/2024 12:00,0.557511
8/1/2024 13:00,0.658794
8/1/2024 14:00,0.589928
8/1/2024 15:00,0.464361
8/1/2024 16:00,0.296526
8/1/2024 17:00,0.102962
8/1/2024 18:00,0.00423786
8/1/2024 19:00,0
8/1/2024 20:00,0
8/1/2024 21:00,0
8/1/2024 22:00,0
8/1/2024 23:00,0
8/2/2024 0:00,0
8/2/2024 1:00,0
8/2/2024 2:00,0
8/2/2024 3:00,0
8/2/2024 4:00,0
8/2/2024 5:00,0.00516719
8/2/2024 6:00,0.108297
8/2/2024 7:00,0.302229
8/2/2024 8:00,0.468052
8/2/2024 9:00,0.595773
8/2/2024 10:00,0.687615
8/2/2024 11:00,0.73508
8/2/2024 12:00,0.73965
8/2/2024 13:00,0.698411
8/2/2024 14:00,0.609966
8/2/2024 15:00,0.47928
8/2/2024 16:00,0.305419
8/2/2024 17:00,0.104139
8/2/2024 18:00,0.00435325
8/2/2024 19:00,0
8/2/2024 20:00,0
8/2/2024 21:00,0
8/2/2024 22:00,0
8/2/2024 23:00,0
8/3/2024 0:00,0
8/3/2024 1:00,0
8/3/2024 2:00,0
8/3/2024 3:00,0
8/3/2024 4:00,0
8/3/2024 5:00,0.00479144
8/3/2024 6:00,0.108287
8/3/2024 7:00,0.300621
8/3/2024 8:00,0.466722
8/3/2024 9:00,0.596282
8/3/2024 10:00,0.689176
8/3/2024 11:00,0.734705
8/3/2024 12:00,0.734584
8/3/2024 13:00,0.688781
8/3/2024 14:00,0.597463
8/3/2024 15:00,0.470318
8/3/2024 16:00,0.257004
8/3/2024 17:00,0.0958263
8/3/2024 18:00,0.00376396
8/3/2024 19:00,0
8/3/2024 20:00,0
8/3/2024 21:00,0
8/3/2024 22:00,0
8/3/2024 23:00,0
8/4/2024 0:00,0
8/4/2024 1:00,0
8/4/2024 2:00,0
8/4/2024 3:00,0
8/4/2024 4:00,0
8/4/2024 5:00,0.00444862
8/4/2024 6:00,0.10699
8/4/2024 7:00,0.297275
8/4/2024 8:00,0.462774
8/4/2024 9:00,0.593339
8/4/2024 10:00,0.685069
8/4/2024 11:00,0.731443
8/4/2024 12:00,0.732286
8/4/2024 13:00,0.6864
8/4/2024 14:00,0.596936
8/4/2024 15:00,0.467604
8/4/2024 16:00,0.294284
8/4/2024 17:00,0.0995625
8/4/2024 18:00,0.00361127
8/4/2024 19:00,0
8/4/2024 20:00,0
8/4/2024 21:00,0
8/4/2024 22:00,0
8/4/2024 23:00,0
8/5/2024 0:00,0
8/5/2024 1:00,0
8/5/2024 2:00,0
8/5/2024 3:00,0
8/5/2024 4:00,0
8/5/2024 5:00,0.00405917
8/5/2024 6:00,0.105478
8/5/2024 7:00,0.271494
8/5/2024 8:00,0.458675
8/5/2024 9:00,0.588314
8/5/2024 10:00,0.676289
8/5/2024 11:00,0.720823
8/5/2024 12:00,0.72127
8/5/2024 13:00,0.679727
8/5/2024 14:00,0.590549
8/5/2024 15:00,0.460836
8/5/2024 16:00,0.288233
8/5/2024 17:00,0.0986699
8/5/2024 18:00,0.00326127
8/5/2024 19:00,0
8/5/2024 20:00,0
8/5/2024 21:00,0
8/5/2024 22:00,0
8/5/2024 23:00,0
8/6/2024 0:00,0
8/6/2024 1:00,0
8/6/2024 2:00,0
8/6/2024 3:00,0
8/6/2024 4:00,0
8/6/2024 5:00,0.00417798
8/6/2024 6:00,0.107841
8/6/2024 7:00,0.250857
8/6/2024 8:00,0.45846
8/6/2024 9:00,0.561813
8/6/2024 10:00,0.686569
8/6/2024 11:00,0.743515
8/6/2024 12:00,0.737771
8/6/2024 13:00,0.685294
8/6/2024 14:00,0.594616
8/6/2024 15:00,0.377141
8/6/2024 16:00,0.287753
8/6/2024 17:00,0.0983973
8/6/2024 18:00,0.00343012
8/6/2024 19:00,0
8/6/2024 20:00,0
8/6/2024 21:00,0
8/6/2024 22:00,0
8/6/2024 23:00,0
8/7/2024 0:00,0
8/7/2024 1:00,0
8/7/2024 2:00,0
8/7/2024 3:00,0
8/7/2024 4:00,0
8/7/2024 5:00,0.00471618
8/7/2024 6:00,0.106445
8/7/2024 7:00,0.298325
8/7/2024 8:00,0.468207
8/7/2024 9:00,0.597891
8/7/2024 10:00,0.684197
8/7/2024 11:00,0.729707
8/7/2024 12:00,0.73169
8/7/2024 13:00,0.687143
8/7/2024 14:00,0.598195
8/7/2024 15:00,0.462965
8/7/2024 16:00,0.286763
8/7/2024 17:00,0.0962901
8/7/2024 18:00,0.00224574
8/7/2024 19:00,0
8/7/2024 20:00,0
8/7/2024 21:00,0
8/7/2024 22:00,0
8/7/2024 23:00,0
8/8/2024 0:00,0
8/8/2024 1:00,0
8/8/2024 2:00,0
8/8/2024 3:00,0
8/8/2024 4:00,0
8/8/2024 5:00,0.00350543
8/8/2024 6:00,0.105804
8/8/2024 7:00,0.296124
8/8/2024 8:00,0.459398
8/8/2024 9:00,0.590475
8/8/2024 10:00,0.684663
8/8/2024 11:00,0.730353
8/8/2024 12:00,0.729435
8/8/2024 13:00,0.681049
8/8/2024 14:00,0.592063
8/8/2024 15:00,0.457812
8/8/2024 16:00,0.284422
8/8/2024 17:00,0.094789
8/8/2024 18:00,0.00223686
8/8/2024 19:00,0
8/8/2024 20:00,0
8/8/2024 21:00,0
8/8/2024 22:00,0
8/8/2024 23:00,0
8/9/2024 0:00,0
8/9/2024 1:00,0
8/9/2024 2:00,0
8/9/2024 3:00,0
8/9/2024 4:00,0
8/9/2024 5:00,0.00347699
8/9/2024 6:00,0.105068
8/9/2024 7:00,0.296466
8/9/2024 8:00,0.466124
8/9/2024 9:00,0.597828
8/9/2024 10:00,0.691586
8/9/2024 11:00,0.735012
8/9/2024 12:00,0.734668
8/9/2024 13:00,0.689555
8/9/2024 14:00,0.597547
8/9/2024 15:00,0.466029
8/9/2024 16:00,0.289976
8/9/2024 17:00,0.0951681
8/9/2024 18:00,0.00378875
8/9/2024 19:00,0
8/9/2024 20:00,0
8/9/2024 21:00,0
8/9/2024 22:00,0
8/9/2024 23:00,0
8/10/2024 0:00,0
8/10/2024 1:00,0
8/10/2024 2:00,0
8/10/2024 3:00,0
8/10/2024 4:00,0
8/10/2024 5:00,0.00347428
8/10/2024 6:00,0.105473
8/10/2024 7:00,0.30092
8/10/2024 8:00,0.472804
8/10/2024 9:00,0.604358
8/10/2024 10:00,0.698452
8/10/2024 11:00,0.745251
8/10/2024 12:00,0.742167
8/10/2024 13:00,0.694191
8/10/2024 14:00,0.599734
8/10/2024 15:00,0.465041
8/10/2024 16:00,0.273602
8/10/2024 17:00,0.0925077
8/10/2024 18:00,0.000588456
8/10/2024 19:00,0
8/10/2024 20:00,0
8/10/2024 21:00,0
8/10/2024 22:00,0
